ID,REF_DATE,GEO,NHPI,Val
69,Dec-81,"Kitchener-Cambridge-Waterloo, Ontario","Land only",44.00
70,Dec-81,"Guelph, Ontario","Total (house and land)",0.00
71,Dec-81,"Guelph, Ontario","House only",0.00
72,Dec-81,"Guelph, Ontario","Land only",0.00
73,Dec-81,"London, Ontario","Total (house and land)",34.20
74,Dec-81,"London, Ontario","House only",29.70
75,Dec-81,"London, Ontario","Land only",52.00
76,Dec-81,"Windsor, Ontario","Total (house and land)",58.30
77,Dec-81,"Windsor, Ontario","House only",60.80
78,Dec-81,"Windsor, Ontario","Land only",47.50
79,Dec-81,"Greater Sudbury, Ontario","Total (house and land)",58.20
80,Dec-81,"Greater Sudbury, Ontario","House only",58.60
81,Dec-81,"Greater Sudbury, Ontario","Land only",54.10
82,Dec-81,"Prairie Region","Total (house and land)",0.00
83,Dec-81,"Prairie Region","House only",0.00
84,Dec-81,"Prairie Region","Land only",0.00
85,Dec-81,Manitoba,"Total (house and land)",0.00
86,Dec-81,Manitoba,"House only",0.00
87,Dec-81,Manitoba,"Land only",0.00
88,Dec-81,"Winnipeg, Manitoba","Total (house and land)",29.40
89,Dec-81,"Winnipeg, Manitoba","House only",33.60
90,Dec-81,"Winnipeg, Manitoba","Land only",19.00
91,Dec-81,Saskatchewan,"Total (house and land)",0.00
92,Dec-81,Saskatchewan,"House only",0.00
93,Dec-81,Saskatchewan,"Land only",0.00
94,Dec-81,"Regina, Saskatchewan","Total (house and land)",22.50
95,Dec-81,"Regina, Saskatchewan","House only",23.30
96,Dec-81,"Regina, Saskatchewan","Land only",19.60
97,Dec-81,"Saskatoon, Saskatchewan","Total (house and land)",36.00
98,Dec-81,"Saskatoon, Saskatchewan","House only",39.30
99,Dec-81,"Saskatoon, Saskatchewan","Land only",27.80
100,Dec-81,Alberta,"Total (house and land)",0.00
101,Dec-81,Alberta,"House only",0.00
102,Dec-81,Alberta,"Land only",0.00
103,Dec-81,"Calgary, Alberta","Total (house and land)",27.60
104,Dec-81,"Calgary, Alberta","House only",31.10
105,Dec-81,"Calgary, Alberta","Land only",20.30
106,Dec-81,"Edmonton, Alberta","Total (house and land)",37.70
107,Dec-81,"Edmonton, Alberta","House only",39.10
108,Dec-81,"Edmonton, Alberta","Land only",33.30
109,Dec-81,"British Columbia","Total (house and land)",0.00
110,Dec-81,"British Columbia","House only",0.00
111,Dec-81,"British Columbia","Land only",0.00
112,Dec-81,"Kelowna, British Columbia","Total (house and land)",0.00
113,Dec-81,"Kelowna, British Columbia","House only",0.00
114,Dec-81,"Kelowna, British Columbia","Land only",0.00
115,Dec-81,"Vancouver, British Columbia","Total (house and land)",77.80
116,Dec-81,"Vancouver, British Columbia","House only",80.20
117,Dec-81,"Vancouver, British Columbia","Land only",74.00
118,Dec-81,"Victoria, British Columbia","Total (house and land)",126.00
119,Dec-81,"Victoria, British Columbia","House only",204.20
120,Dec-81,"Victoria, British Columbia","Land only",49.00
121,Jan-82,Canada,"Total (house and land)",40.30
122,Jan-82,Canada,"House only",39.10
123,Jan-82,Canada,"Land only",40.50
124,Jan-82,"Atlantic Region","Total (house and land)",0.00
125,Jan-82,"Atlantic Region","House only",0.00
126,Jan-82,"Atlantic Region","Land only",0.00
127,Jan-82,"Newfoundland and Labrador","Total (house and land)",0.00
128,Jan-82,"Newfoundland and Labrador","House only",0.00
129,Jan-82,"Newfoundland and Labrador","Land only",0.00
130,Jan-82,"St. John's, Newfoundland and Labrador","Total (house and land)",36.60
131,Jan-82,"St. John's, Newfoundland and Labrador","House only",38.00
132,Jan-82,"St. John's, Newfoundland and Labrador","Land only",31.90
133,Jan-82,"Prince Edward Island","Total (house and land)",0.00
134,Jan-82,"Prince Edward Island","House only",0.00
135,Jan-82,"Prince Edward Island","Land only",0.00
136,Jan-82,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
137,Jan-82,"Charlottetown, Prince Edward Island","House only",0.00
138,Jan-82,"Charlottetown, Prince Edward Island","Land only",0.00
139,Jan-82,"Nova Scotia","Total (house and land)",0.00
140,Jan-82,"Nova Scotia","House only",0.00
141,Jan-82,"Nova Scotia","Land only",0.00
142,Jan-82,"Halifax, Nova Scotia","Total (house and land)",0.00
143,Jan-82,"Halifax, Nova Scotia","House only",0.00
144,Jan-82,"Halifax, Nova Scotia","Land only",38.00
145,Jan-82,"New Brunswick","Total (house and land)",0.00
146,Jan-82,"New Brunswick","House only",0.00
147,Jan-82,"New Brunswick","Land only",0.00
148,Jan-82,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",57.20
149,Jan-82,"Saint John, Fredericton, and Moncton, New Brunswick","House only",62.70
150,Jan-82,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",39.00
151,Jan-82,Quebec,"Total (house and land)",0.00
152,Jan-82,Quebec,"House only",0.00
153,Jan-82,Quebec,"Land only",0.00
154,Jan-82,"Qu̩bec, Quebec","Total (house and land)",32.40
155,Jan-82,"Qu̩bec, Quebec","House only",37.30
156,Jan-82,"Qu̩bec, Quebec","Land only",21.80
157,Jan-82,"Sherbrooke, Quebec","Total (house and land)",0.00
158,Jan-82,"Sherbrooke, Quebec","House only",0.00
159,Jan-82,"Sherbrooke, Quebec","Land only",0.00
160,Jan-82,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
161,Jan-82,"Trois-Rivi̬res, Quebec","House only",0.00
162,Jan-82,"Trois-Rivi̬res, Quebec","Land only",0.00
163,Jan-82,"Montr̩al, Quebec","Total (house and land)",32.00
164,Jan-82,"Montr̩al, Quebec","House only",33.60
165,Jan-82,"Montr̩al, Quebec","Land only",22.60
166,Jan-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
167,Jan-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
168,Jan-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
169,Jan-82,Ontario,"Total (house and land)",0.00
170,Jan-82,Ontario,"House only",0.00
171,Jan-82,Ontario,"Land only",0.00
172,Jan-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",36.90
173,Jan-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",36.00
174,Jan-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",41.30
175,Jan-82,"Oshawa, Ontario","Total (house and land)",0.00
176,Jan-82,"Oshawa, Ontario","House only",0.00
177,Jan-82,"Oshawa, Ontario","Land only",0.00
178,Jan-82,"Toronto, Ontario","Total (house and land)",32.70
179,Jan-82,"Toronto, Ontario","House only",28.20
180,Jan-82,"Toronto, Ontario","Land only",40.10
181,Jan-82,"Hamilton, Ontario","Total (house and land)",32.70
182,Jan-82,"Hamilton, Ontario","House only",26.70
183,Jan-82,"Hamilton, Ontario","Land only",50.20
184,Jan-82,"St. Catharines-Niagara, Ontario","Total (house and land)",31.20
185,Jan-82,"St. Catharines-Niagara, Ontario","House only",29.20
186,Jan-82,"St. Catharines-Niagara, Ontario","Land only",35.60
187,Jan-82,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",35.40
188,Jan-82,"Kitchener-Cambridge-Waterloo, Ontario","House only",32.00
189,Jan-82,"Kitchener-Cambridge-Waterloo, Ontario","Land only",44.00
190,Jan-82,"Guelph, Ontario","Total (house and land)",0.00
191,Jan-82,"Guelph, Ontario","House only",0.00
192,Jan-82,"Guelph, Ontario","Land only",0.00
193,Jan-82,"London, Ontario","Total (house and land)",34.20
194,Jan-82,"London, Ontario","House only",29.70
195,Jan-82,"London, Ontario","Land only",52.00
196,Jan-82,"Windsor, Ontario","Total (house and land)",58.30
197,Jan-82,"Windsor, Ontario","House only",60.80
198,Jan-82,"Windsor, Ontario","Land only",47.50
199,Jan-82,"Greater Sudbury, Ontario","Total (house and land)",58.20
200,Jan-82,"Greater Sudbury, Ontario","House only",58.60
201,Jan-82,"Greater Sudbury, Ontario","Land only",54.10
202,Jan-82,"Prairie Region","Total (house and land)",0.00
203,Jan-82,"Prairie Region","House only",0.00
204,Jan-82,"Prairie Region","Land only",0.00
205,Jan-82,Manitoba,"Total (house and land)",0.00
206,Jan-82,Manitoba,"House only",0.00
207,Jan-82,Manitoba,"Land only",0.00
208,Jan-82,"Winnipeg, Manitoba","Total (house and land)",29.40
209,Jan-82,"Winnipeg, Manitoba","House only",33.60
210,Jan-82,"Winnipeg, Manitoba","Land only",19.00
211,Jan-82,Saskatchewan,"Total (house and land)",0.00
212,Jan-82,Saskatchewan,"House only",0.00
213,Jan-82,Saskatchewan,"Land only",0.00
214,Jan-82,"Regina, Saskatchewan","Total (house and land)",22.50
215,Jan-82,"Regina, Saskatchewan","House only",23.30
216,Jan-82,"Regina, Saskatchewan","Land only",19.60
217,Jan-82,"Saskatoon, Saskatchewan","Total (house and land)",35.30
218,Jan-82,"Saskatoon, Saskatchewan","House only",38.00
219,Jan-82,"Saskatoon, Saskatchewan","Land only",28.20
220,Jan-82,Alberta,"Total (house and land)",0.00
221,Jan-82,Alberta,"House only",0.00
222,Jan-82,Alberta,"Land only",0.00
223,Jan-82,"Calgary, Alberta","Total (house and land)",27.70
224,Jan-82,"Calgary, Alberta","House only",31.30
225,Jan-82,"Calgary, Alberta","Land only",20.30
226,Jan-82,"Edmonton, Alberta","Total (house and land)",37.90
227,Jan-82,"Edmonton, Alberta","House only",39.30
228,Jan-82,"Edmonton, Alberta","Land only",33.30
229,Jan-82,"British Columbia","Total (house and land)",0.00
230,Jan-82,"British Columbia","House only",0.00
231,Jan-82,"British Columbia","Land only",0.00
232,Jan-82,"Kelowna, British Columbia","Total (house and land)",0.00
233,Jan-82,"Kelowna, British Columbia","House only",0.00
234,Jan-82,"Kelowna, British Columbia","Land only",0.00
235,Jan-82,"Vancouver, British Columbia","Total (house and land)",77.50
236,Jan-82,"Vancouver, British Columbia","House only",79.60
237,Jan-82,"Vancouver, British Columbia","Land only",74.00
238,Jan-82,"Victoria, British Columbia","Total (house and land)",126.00
239,Jan-82,"Victoria, British Columbia","House only",204.20
240,Jan-82,"Victoria, British Columbia","Land only",49.00
241,Feb-82,Canada,"Total (house and land)",40.30
242,Feb-82,Canada,"House only",38.90
243,Feb-82,Canada,"Land only",40.60
244,Feb-82,"Atlantic Region","Total (house and land)",0.00
245,Feb-82,"Atlantic Region","House only",0.00
246,Feb-82,"Atlantic Region","Land only",0.00
247,Feb-82,"Newfoundland and Labrador","Total (house and land)",0.00
248,Feb-82,"Newfoundland and Labrador","House only",0.00
249,Feb-82,"Newfoundland and Labrador","Land only",0.00
250,Feb-82,"St. John's, Newfoundland and Labrador","Total (house and land)",36.60
251,Feb-82,"St. John's, Newfoundland and Labrador","House only",38.00
252,Feb-82,"St. John's, Newfoundland and Labrador","Land only",31.90
253,Feb-82,"Prince Edward Island","Total (house and land)",0.00
254,Feb-82,"Prince Edward Island","House only",0.00
255,Feb-82,"Prince Edward Island","Land only",0.00
256,Feb-82,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
257,Feb-82,"Charlottetown, Prince Edward Island","House only",0.00
258,Feb-82,"Charlottetown, Prince Edward Island","Land only",0.00
259,Feb-82,"Nova Scotia","Total (house and land)",0.00
260,Feb-82,"Nova Scotia","House only",0.00
261,Feb-82,"Nova Scotia","Land only",0.00
262,Feb-82,"Halifax, Nova Scotia","Total (house and land)",0.00
263,Feb-82,"Halifax, Nova Scotia","House only",0.00
264,Feb-82,"Halifax, Nova Scotia","Land only",38.90
265,Feb-82,"New Brunswick","Total (house and land)",0.00
266,Feb-82,"New Brunswick","House only",0.00
267,Feb-82,"New Brunswick","Land only",0.00
268,Feb-82,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",56.70
269,Feb-82,"Saint John, Fredericton, and Moncton, New Brunswick","House only",62.20
270,Feb-82,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",39.00
271,Feb-82,Quebec,"Total (house and land)",0.00
272,Feb-82,Quebec,"House only",0.00
273,Feb-82,Quebec,"Land only",0.00
274,Feb-82,"Qu̩bec, Quebec","Total (house and land)",32.70
275,Feb-82,"Qu̩bec, Quebec","House only",37.80
276,Feb-82,"Qu̩bec, Quebec","Land only",21.90
277,Feb-82,"Sherbrooke, Quebec","Total (house and land)",0.00
278,Feb-82,"Sherbrooke, Quebec","House only",0.00
279,Feb-82,"Sherbrooke, Quebec","Land only",0.00
280,Feb-82,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
281,Feb-82,"Trois-Rivi̬res, Quebec","House only",0.00
282,Feb-82,"Trois-Rivi̬res, Quebec","Land only",0.00
283,Feb-82,"Montr̩al, Quebec","Total (house and land)",32.00
284,Feb-82,"Montr̩al, Quebec","House only",33.50
285,Feb-82,"Montr̩al, Quebec","Land only",23.40
286,Feb-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
287,Feb-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
288,Feb-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
289,Feb-82,Ontario,"Total (house and land)",0.00
290,Feb-82,Ontario,"House only",0.00
291,Feb-82,Ontario,"Land only",0.00
292,Feb-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",37.00
293,Feb-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",36.20
294,Feb-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",41.30
295,Feb-82,"Oshawa, Ontario","Total (house and land)",0.00
296,Feb-82,"Oshawa, Ontario","House only",0.00
297,Feb-82,"Oshawa, Ontario","Land only",0.00
298,Feb-82,"Toronto, Ontario","Total (house and land)",32.40
299,Feb-82,"Toronto, Ontario","House only",28.00
300,Feb-82,"Toronto, Ontario","Land only",39.90
301,Feb-82,"Hamilton, Ontario","Total (house and land)",33.10
302,Feb-82,"Hamilton, Ontario","House only",27.00
303,Feb-82,"Hamilton, Ontario","Land only",50.20
304,Feb-82,"St. Catharines-Niagara, Ontario","Total (house and land)",31.20
305,Feb-82,"St. Catharines-Niagara, Ontario","House only",29.20
306,Feb-82,"St. Catharines-Niagara, Ontario","Land only",35.60
307,Feb-82,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",35.40
308,Feb-82,"Kitchener-Cambridge-Waterloo, Ontario","House only",32.00
309,Feb-82,"Kitchener-Cambridge-Waterloo, Ontario","Land only",44.00
310,Feb-82,"Guelph, Ontario","Total (house and land)",0.00
311,Feb-82,"Guelph, Ontario","House only",0.00
312,Feb-82,"Guelph, Ontario","Land only",0.00
313,Feb-82,"London, Ontario","Total (house and land)",34.20
314,Feb-82,"London, Ontario","House only",29.70
315,Feb-82,"London, Ontario","Land only",52.00
316,Feb-82,"Windsor, Ontario","Total (house and land)",58.30
317,Feb-82,"Windsor, Ontario","House only",60.80
318,Feb-82,"Windsor, Ontario","Land only",47.50
319,Feb-82,"Greater Sudbury, Ontario","Total (house and land)",58.50
320,Feb-82,"Greater Sudbury, Ontario","House only",59.10
321,Feb-82,"Greater Sudbury, Ontario","Land only",54.10
322,Feb-82,"Prairie Region","Total (house and land)",0.00
323,Feb-82,"Prairie Region","House only",0.00
324,Feb-82,"Prairie Region","Land only",0.00
325,Feb-82,Manitoba,"Total (house and land)",0.00
326,Feb-82,Manitoba,"House only",0.00
327,Feb-82,Manitoba,"Land only",0.00
328,Feb-82,"Winnipeg, Manitoba","Total (house and land)",29.40
329,Feb-82,"Winnipeg, Manitoba","House only",33.60
330,Feb-82,"Winnipeg, Manitoba","Land only",19.00
331,Feb-82,Saskatchewan,"Total (house and land)",0.00
332,Feb-82,Saskatchewan,"House only",0.00
333,Feb-82,Saskatchewan,"Land only",0.00
334,Feb-82,"Regina, Saskatchewan","Total (house and land)",22.60
335,Feb-82,"Regina, Saskatchewan","House only",23.50
336,Feb-82,"Regina, Saskatchewan","Land only",19.60
337,Feb-82,"Saskatoon, Saskatchewan","Total (house and land)",35.20
338,Feb-82,"Saskatoon, Saskatchewan","House only",38.00
339,Feb-82,"Saskatoon, Saskatchewan","Land only",28.20
340,Feb-82,Alberta,"Total (house and land)",0.00
341,Feb-82,Alberta,"House only",0.00
342,Feb-82,Alberta,"Land only",0.00
343,Feb-82,"Calgary, Alberta","Total (house and land)",27.90
344,Feb-82,"Calgary, Alberta","House only",31.60
345,Feb-82,"Calgary, Alberta","Land only",20.50
346,Feb-82,"Edmonton, Alberta","Total (house and land)",38.20
347,Feb-82,"Edmonton, Alberta","House only",39.70
348,Feb-82,"Edmonton, Alberta","Land only",33.40
349,Feb-82,"British Columbia","Total (house and land)",0.00
350,Feb-82,"British Columbia","House only",0.00
351,Feb-82,"British Columbia","Land only",0.00
352,Feb-82,"Kelowna, British Columbia","Total (house and land)",0.00
353,Feb-82,"Kelowna, British Columbia","House only",0.00
354,Feb-82,"Kelowna, British Columbia","Land only",0.00
355,Feb-82,"Vancouver, British Columbia","Total (house and land)",76.80
356,Feb-82,"Vancouver, British Columbia","House only",78.00
357,Feb-82,"Vancouver, British Columbia","Land only",74.00
358,Feb-82,"Victoria, British Columbia","Total (house and land)",121.80
359,Feb-82,"Victoria, British Columbia","House only",193.10
360,Feb-82,"Victoria, British Columbia","Land only",49.00
361,Mar-82,Canada,"Total (house and land)",40.10
362,Mar-82,Canada,"House only",38.60
363,Mar-82,Canada,"Land only",40.70
364,Mar-82,"Atlantic Region","Total (house and land)",0.00
365,Mar-82,"Atlantic Region","House only",0.00
366,Mar-82,"Atlantic Region","Land only",0.00
367,Mar-82,"Newfoundland and Labrador","Total (house and land)",0.00
368,Mar-82,"Newfoundland and Labrador","House only",0.00
369,Mar-82,"Newfoundland and Labrador","Land only",0.00
370,Mar-82,"St. John's, Newfoundland and Labrador","Total (house and land)",36.60
371,Mar-82,"St. John's, Newfoundland and Labrador","House only",38.00
372,Mar-82,"St. John's, Newfoundland and Labrador","Land only",31.90
373,Mar-82,"Prince Edward Island","Total (house and land)",0.00
374,Mar-82,"Prince Edward Island","House only",0.00
375,Mar-82,"Prince Edward Island","Land only",0.00
376,Mar-82,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
377,Mar-82,"Charlottetown, Prince Edward Island","House only",0.00
378,Mar-82,"Charlottetown, Prince Edward Island","Land only",0.00
379,Mar-82,"Nova Scotia","Total (house and land)",0.00
380,Mar-82,"Nova Scotia","House only",0.00
381,Mar-82,"Nova Scotia","Land only",0.00
382,Mar-82,"Halifax, Nova Scotia","Total (house and land)",0.00
383,Mar-82,"Halifax, Nova Scotia","House only",0.00
384,Mar-82,"Halifax, Nova Scotia","Land only",38.90
385,Mar-82,"New Brunswick","Total (house and land)",0.00
386,Mar-82,"New Brunswick","House only",0.00
387,Mar-82,"New Brunswick","Land only",0.00
388,Mar-82,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",56.50
389,Mar-82,"Saint John, Fredericton, and Moncton, New Brunswick","House only",62.10
390,Mar-82,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",39.00
391,Mar-82,Quebec,"Total (house and land)",0.00
392,Mar-82,Quebec,"House only",0.00
393,Mar-82,Quebec,"Land only",0.00
394,Mar-82,"Qu̩bec, Quebec","Total (house and land)",32.70
395,Mar-82,"Qu̩bec, Quebec","House only",37.80
396,Mar-82,"Qu̩bec, Quebec","Land only",21.90
397,Mar-82,"Sherbrooke, Quebec","Total (house and land)",0.00
398,Mar-82,"Sherbrooke, Quebec","House only",0.00
399,Mar-82,"Sherbrooke, Quebec","Land only",0.00
400,Mar-82,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
401,Mar-82,"Trois-Rivi̬res, Quebec","House only",0.00
402,Mar-82,"Trois-Rivi̬res, Quebec","Land only",0.00
403,Mar-82,"Montr̩al, Quebec","Total (house and land)",32.10
404,Mar-82,"Montr̩al, Quebec","House only",33.50
405,Mar-82,"Montr̩al, Quebec","Land only",23.40
406,Mar-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
407,Mar-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
408,Mar-82,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
409,Mar-82,Ontario,"Total (house and land)",0.00
410,Mar-82,Ontario,"House only",0.00
411,Mar-82,Ontario,"Land only",0.00
412,Mar-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",37.20
413,Mar-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",36.10
414,Mar-82,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",42.40
415,Mar-82,"Oshawa, Ontario","Total (house and land)",0.00
416,Mar-82,"Oshawa, Ontario","House only",0.00
417,Mar-82,"Oshawa, Ontario","Land only",0.00
418,Mar-82,"Toronto, Ontario","Total (house and land)",32.40
419,Mar-82,"Toronto, Ontario","House only",28.00
420,Mar-82,"Toronto, Ontario","Land only",39.90
421,Mar-82,"Hamilton, Ontario","Total (house and land)",33.10
422,Mar-82,"Hamilton, Ontario","House only",27.00
423,Mar-82,"Hamilton, Ontario","Land only",50.20
424,Mar-82,"St. Catharines-Niagara, Ontario","Total (house and land)",31.20
425,Mar-82,"St. Catharines-Niagara, Ontario","House only",29.20
426,Mar-82,"St. Catharines-Niagara, Ontario","Land only",35.60
427,Mar-82,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",35.40
428,Mar-82,"Kitchener-Cambridge-Waterloo, Ontario","House only",32.00
429,Mar-82,"Kitchener-Cambridge-Waterloo, Ontario","Land only",44.00
430,Mar-82,"Guelph, Ontario","Total (house and land)",0.00
431,Mar-82,"Guelph, Ontario","House only",0.00
432,Mar-82,"Guelph, Ontario","Land only",0.00
433,Mar-82,"London, Ontario","Total (house and land)",34.20
434,Mar-82,"London, Ontario","House only",29.70
435,Mar-82,"London, Ontario","Land only",52.00
436,Mar-82,"Windsor, Ontario","Total (house and land)",58.30
437,Mar-82,"Windsor, Ontario","House only",60.80
438,Mar-82,"Windsor, Ontario","Land only",47.50
439,Mar-82,"Greater Sudbury, Ontario","Total (house and land)",58.70
440,Mar-82,"Greater Sudbury, Ontario","House only",59.40
441,Mar-82,"Greater Sudbury, Ontario","Land only",54.10
442,Mar-82,"Prairie Region","Total (house and land)",0.00
443,Mar-82,"Prairie Region","House only",0.00
444,Mar-82,"Prairie Region","Land only",0.00
445,Mar-82,Manitoba,"Total (house and land)",0.00
446,Mar-82,Manitoba,"House only",0.00
447,Mar-82,Manitoba,"Land only",0.00
448,Mar-82,"Winnipeg, Manitoba","Total (house and land)",29.90
449,Mar-82,"Winnipeg, Manitoba","House only",33.80
450,Mar-82,"Winnipeg, Manitoba","Land only",19.90
451,Mar-82,Saskatchewan,"Total (house and land)",0.00
452,Mar-82,Saskatchewan,"House only",0.00
453,Mar-82,Saskatchewan,"Land only",0.00
454,Mar-82,"Regina, Saskatchewan","Total (house and land)",22.60
455,Mar-82,"Regina, Saskatchewan","House only",23.50
456,Mar-82,"Regina, Saskatchewan","Land only",19.60
457,Mar-82,"Saskatoon, Saskatchewan","Total (house and land)",35.10
458,Mar-82,"Saskatoon, Saskatchewan","House only",37.80
459,Mar-82,"Saskatoon, Saskatchewan","Land only",28.20
460,Mar-82,Alberta,"Total (house and land)",0.00
461,Mar-82,Alberta,"House only",0.00
462,Mar-82,Alberta,"Land only",0.00
